GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOWM001,ASOWM002,ASOWM003,ASOWM004,ASOWM005,ASOWM006,ASOWM007,ASOWM008,ASOWM009,ASPSM001,ASPSM002,ASPSM003,ASPSM004,ASPSM005,ASPSM006,ASPSM007,ASPSM008,ASPSM009,ASPSM010,ASPSM011,ASPSM012,ASPSM013,ASPSM014,ASPSM015,ASPSM016,ASPSM017,ASPSM018,ASPSM019,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQGM001,ASQGM002,ASQGM003,ASQGM004,ASQGM005,ASQGM006,ASQGM007,ASQGM008,ASQGM009,ASQGM010,ASQGM011,ASQGM012,ASQGM013,ASQGM014,ASQPM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS9M001,ASS9M002,ASS9M003,ASUGM001,ASUGM002,ASUGM003,ASUGM004,ASUGM005,ASUGM006,ASUGM007,ASUGM008,ASUGM009,ASUGM010,ASUGM011,ASUJM001,ASUJM002,ASUJM003,ASUJM004,ASUJM005,ASUJM006,ASUJM007,ASUJM008,ASUJM009,ASUJM010,ASUJM011,ASUNM001,ASUNM002,ASUNM003,ASUNM004,ASUNM005,ASUNM006,ASUNM007,ASUNM008,ASUNM009,ASUNM010,ASUNM011,ASUNM012,ASUNM013,ASUNM014,ASUNM015,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011
"G2701270750100","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750100","Census Tract 7501, Redwood County, Minnesota",,,"27127750100",163,156,9,83,2,9,27,43,20,40,163,157,154,9,73,2,9,22,37,4,37,67,20,9,46,9,9,16,28,20,16,89,84,82,20,18,4,5,5,9,9,9,9,9,9,9,9,9,9,15,4,38,60,59,50,32,15,26,46,47,15,162,105,38,13,12,8,17,14,12,36,14,11,17,20,30,13,22,7,96,90,14,9,9,9,9,9,9,9,9,6,5,11,20,17,10,80,22,24,46,33,50,17,15,2,60,62,8,9,8,4,9,4,9,9,9,16,9,16,6862,114,91,91,91,12,9,67,60,59,40,60,61,3,6,5,9,39,9,9,31,9,60,7,19,28,25,26,48,25,28,25,49,60,59,11,21,32,40,34,33,40,15,35,21,11,3,2,166,40,5,7,9,14,4,14,9,9,34,17
"G2701270750200","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750200","Census Tract 7502, Redwood County, Minnesota",,,"27127750200",166,185,9,47,10,9,81,110,19,107,166,175,185,9,46,10,9,9,107,9,107,74,9,9,11,9,9,81,19,19,9,158,139,144,33,27,9,19,9,9,38,38,9,9,9,9,9,13,9,45,16,65,117,98,74,83,77,52,123,122,46,169,86,23,21,16,26,66,43,28,29,15,27,19,29,20,19,46,22,161,146,30,9,9,9,9,9,9,9,9,9,9,9,23,20,53,139,51,71,65,101,85,41,27,36,117,120,38,9,38,21,9,21,13,9,13,8,9,8,7451,160,164,164,164,23,9,161,117,102,97,93,115,68,9,41,28,40,70,19,73,9,93,9,41,54,121,111,78,86,57,59,44,117,102,33,43,79,92,53,67,97,37,42,86,16,21,5,105,97,32,18,70,28,20,16,20,46,31,28
"G2701270750300","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750300","Census Tract 7503, Redwood County, Minnesota",,,"27127750300",181,171,3,43,9,12,11,55,30,44,181,183,170,3,43,9,12,9,55,30,44,51,43,9,9,9,9,11,9,9,9,140,140,141,31,31,9,9,9,9,23,23,9,9,9,9,9,9,9,13,37,23,96,67,70,36,23,26,90,88,38,186,92,30,22,15,14,22,14,15,43,31,7,26,36,27,16,30,9,147,142,48,9,9,9,9,9,9,9,9,9,9,26,15,14,12,102,41,35,98,44,56,39,8,9,96,97,8,9,8,9,9,9,15,9,15,7,9,7,10784,152,140,140,141,7,9,93,96,80,76,97,84,41,9,43,11,33,45,19,22,3,97,32,26,31,47,44,67,31,46,39,82,96,80,36,35,72,51,61,34,76,21,60,51,9,9,9,243,76,9,38,27,9,22,9,21,9,62,24
"G2701270750400","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750400","Census Tract 7504, Redwood County, Minnesota",,,"27127750400",138,136,40,10,11,9,14,22,22,16,138,132,133,40,10,11,9,5,21,21,10,56,42,9,9,9,9,14,13,3,13,85,70,67,19,17,10,3,4,9,3,3,9,9,9,3,9,9,3,32,9,57,71,62,59,27,19,20,50,48,22,135,72,19,20,12,13,17,21,18,16,8,11,10,17,11,16,22,6,113,106,14,9,9,9,9,9,9,7,9,9,17,8,7,19,10,73,18,21,79,35,47,29,10,8,71,72,9,9,9,9,9,9,2,9,2,2,9,2,4102,110,84,84,85,21,9,80,71,67,32,76,75,23,2,6,10,12,12,8,6,6,76,3,15,20,37,25,43,33,34,30,55,71,67,12,22,46,48,30,42,32,18,18,16,7,2,5,53,32,12,8,4,7,4,2,9,10,17,21
"G2701270750500","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750500","Census Tract 7505, Redwood County, Minnesota",,,"27127750500",167,158,11,22,41,9,14,55,45,37,167,158,157,11,22,41,9,11,38,6,37,48,7,9,9,9,9,8,46,46,9,91,84,83,20,15,7,8,4,9,9,9,9,9,9,9,9,9,2,24,5,42,76,49,52,28,13,26,72,71,12,159,92,13,21,20,16,11,23,19,15,13,9,12,12,17,18,31,8,100,98,35,9,9,9,9,9,9,9,9,2,3,6,12,8,6,62,18,33,49,42,43,23,3,3,76,72,8,9,8,6,9,6,19,15,14,6,9,6,1748,107,93,93,93,15,9,70,76,61,52,78,82,10,9,5,5,28,29,6,9,9,78,4,10,14,20,32,48,27,25,24,63,76,61,14,29,30,33,23,47,52,18,28,31,13,8,4,30,52,9,27,7,15,8,2,2,6,31,17
"G2701270750600","2019-2023","MN",,,"Minnesota","27","Redwood County","127",,,"750600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27127750600","Census Tract 7506, Redwood County, Minnesota",,,"27127750600",165,168,30,7,16,9,4,29,11,26,165,170,172,30,7,16,9,9,25,7,26,23,15,9,9,9,9,4,17,9,11,90,84,72,26,26,4,2,9,9,13,13,9,9,9,9,9,9,9,18,5,42,60,49,46,21,20,8,51,40,32,160,100,28,4,7,25,8,19,8,12,20,19,7,6,15,10,19,4,96,90,2,9,9,9,9,9,9,9,9,9,8,16,15,12,11,44,12,29,67,31,30,14,6,4,60,60,10,5,8,3,9,3,6,9,6,9,9,9,12691,99,88,88,90,9,3,47,60,57,34,56,58,33,9,6,9,10,14,9,8,9,56,2,31,14,7,18,17,21,30,28,49,60,57,11,30,28,19,26,26,34,33,11,5,4,3,6,292,34,9,9,5,30,3,3,3,14,6,8
"G2701290790100","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790100","Census Tract 7901, Renville County, Minnesota",,,"27129790100",184,149,3,7,11,9,123,62,49,40,184,153,147,3,3,11,9,10,40,4,40,131,17,9,6,9,9,122,49,49,4,112,111,97,44,42,6,4,5,9,9,9,9,9,9,9,9,9,4,20,11,22,82,63,58,47,35,28,63,59,29,171,72,19,23,20,15,10,20,12,16,11,16,12,18,14,13,26,5,136,127,14,9,9,9,9,9,10,9,36,9,28,6,13,24,8,103,22,40,53,62,49,25,5,5,82,83,32,9,32,5,9,5,11,11,9,9,9,9,2370,144,120,120,113,28,9,100,82,79,48,81,90,4,19,12,15,13,33,9,35,9,81,2,14,34,29,32,45,53,38,37,54,82,79,29,41,39,50,35,31,48,30,28,27,10,3,6,319,48,13,7,21,26,14,7,13,5,23,13
"G2701290790200","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790200","Census Tract 7902, Renville County, Minnesota",,,"27129790200",125,123,29,9,9,9,32,6,4,5,125,125,124,29,9,9,9,2,6,4,5,33,7,9,9,9,9,32,9,9,9,75,73,70,11,8,3,4,9,4,10,10,9,9,9,9,9,9,4,11,13,31,63,49,48,24,10,23,60,62,22,125,84,14,26,11,21,13,10,9,22,13,6,6,21,8,15,14,5,67,67,4,9,9,9,9,9,9,9,9,9,7,4,6,5,8,67,24,26,51,43,35,12,6,4,63,63,7,2,7,10,9,10,9,9,9,9,9,9,15310,76,76,76,77,7,9,60,63,61,29,58,59,15,9,24,25,12,9,9,11,9,58,9,13,21,31,29,30,22,34,37,62,63,61,22,22,29,51,35,41,29,18,18,22,17,6,9,204,29,7,5,6,3,19,11,14,17,18,11
"G2701290790300","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790300","Census Tract 7903, Renville County, Minnesota",,,"27129790300",142,138,9,8,18,9,40,11,9,6,142,140,138,9,8,18,9,2,10,7,7,41,9,9,9,9,9,40,7,5,2,67,62,62,22,19,9,4,9,9,9,9,9,9,9,9,9,3,9,19,3,30,58,56,47,36,32,14,44,41,23,132,48,10,14,7,4,7,11,5,19,12,6,10,10,14,10,14,4,112,107,6,9,9,9,9,2,9,9,3,5,9,27,13,15,11,75,10,24,57,37,31,22,2,5,58,61,13,2,13,6,9,6,9,9,9,2,9,2,7829,112,67,67,66,4,9,106,58,60,28,58,58,4,4,3,4,18,9,9,10,9,58,9,7,13,19,17,18,26,37,18,60,58,60,12,17,44,40,23,33,28,6,7,18,11,15,5,119,28,5,6,6,7,4,8,2,6,5,22
"G2701290790400","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790400","Census Tract 7904, Renville County, Minnesota",,,"27129790400",241,241,16,29,13,9,67,89,89,27,241,221,228,16,29,13,9,12,23,4,23,124,60,9,9,9,9,67,90,89,11,116,116,115,29,25,2,8,4,9,2,2,9,9,9,9,9,9,9,15,26,22,70,68,52,54,49,28,56,47,28,239,101,18,61,12,17,16,16,8,10,31,11,18,18,14,19,19,10,170,114,10,9,9,9,9,3,4,9,8,4,13,3,27,34,34,68,24,26,57,49,50,28,2,2,70,76,29,9,29,5,9,5,2,9,2,8,4,5,8611,137,118,118,113,22,9,70,70,58,52,62,73,4,3,3,41,24,24,9,18,9,62,9,20,24,40,24,51,30,35,16,63,70,58,20,37,43,34,28,25,52,33,39,16,10,5,8,64,52,8,24,32,27,17,3,8,3,28,13
"G2701290790500","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790500","Census Tract 7905, Renville County, Minnesota",,,"27129790500",214,231,61,26,14,9,46,67,64,22,214,187,203,61,17,14,9,8,34,27,22,104,75,9,21,9,9,47,59,59,9,136,139,136,48,43,10,24,9,9,15,15,9,9,9,9,9,9,22,36,14,40,91,73,71,47,31,35,77,80,24,204,122,18,10,14,27,22,18,44,11,30,26,26,39,12,27,53,11,136,123,21,9,7,9,9,9,9,7,7,9,8,34,14,11,28,91,47,52,92,65,64,23,22,8,91,86,29,10,26,12,8,7,9,9,9,9,9,9,3638,151,140,140,137,27,9,113,91,84,77,82,83,22,21,23,29,56,44,7,51,9,82,4,12,56,47,64,63,43,48,45,78,91,84,20,43,48,55,35,41,77,29,60,48,29,7,9,77,77,22,11,33,23,37,16,14,47,37,22
"G2701290790600","2019-2023","MN",,,"Minnesota","27","Renville County","129",,,"790600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27129790600","Census Tract 7906, Renville County, Minnesota",,,"27129790600",218,174,11,29,23,9,134,101,97,24,218,169,177,11,29,23,9,8,39,25,24,158,21,9,9,9,9,133,96,96,3,109,109,98,68,9,9,4,67,9,12,12,9,9,9,9,15,4,9,23,8,36,68,62,58,37,22,29,59,61,21,209,130,18,22,20,33,21,28,21,19,34,11,28,23,17,17,14,6,116,105,30,9,9,9,9,9,21,10,6,7,41,3,17,44,6,97,14,25,55,47,38,15,11,3,68,67,29,10,28,8,9,8,5,9,5,3,9,3,4822,126,111,111,109,15,9,80,68,67,34,64,65,7,2,9,4,21,15,9,18,9,64,9,17,14,15,29,42,33,42,27,55,68,67,18,34,45,43,30,41,34,16,24,21,9,8,6,280,34,5,5,5,8,10,4,19,3,26,16
"G2701310070101","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070101","Census Tract 701.01, Rice County, Minnesota",,,"27131070101",195,208,39,23,50,9,57,58,36,37,195,202,210,39,23,50,9,51,52,28,37,41,16,9,9,9,9,27,20,19,4,137,135,132,26,22,10,6,6,9,6,6,9,9,9,9,7,5,9,11,14,66,72,76,73,43,17,36,60,43,42,187,122,46,17,13,30,30,30,35,23,40,35,17,12,23,22,33,11,146,137,7,9,9,9,9,9,9,9,9,9,14,11,22,17,12,121,27,42,60,81,69,37,16,33,72,73,18,4,17,17,11,15,12,9,6,9,9,9,13287,142,140,140,137,33,10,74,72,82,36,66,71,9,9,6,9,9,9,9,23,9,66,21,40,45,44,37,50,28,26,20,58,72,82,32,40,86,47,38,37,36,9,7,34,4,4,8,286,36,4,6,6,4,4,9,3,9,9,34
"G2701310070102","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070102","Census Tract 701.02, Rice County, Minnesota",,,"27131070102",127,139,9,9,36,9,86,52,42,28,127,163,166,9,9,36,9,9,37,25,26,109,58,9,9,9,9,86,38,35,12,237,237,237,195,195,9,9,9,9,41,41,9,9,9,9,2,9,9,9,9,106,126,116,133,59,31,49,125,119,47,169,297,63,52,20,52,28,34,45,32,41,221,44,78,42,59,118,51,235,210,37,9,9,9,9,9,9,9,9,9,8,9,46,9,9,229,17,139,147,126,164,59,9,32,126,153,41,9,41,38,9,38,16,9,16,9,9,9,15365,167,231,231,235,36,9,142,126,135,116,126,107,54,9,9,12,49,9,18,9,9,126,46,89,162,49,9,77,101,46,31,79,126,135,67,108,108,109,79,42,116,9,99,71,28,9,9,768,116,9,9,31,50,25,89,9,9,37,51
"G2701310070200","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070200","Census Tract 702, Rice County, Minnesota",,,"27131070200",472,480,112,3,53,13,6,98,85,59,472,476,480,112,3,53,13,13,64,15,59,96,48,13,13,13,13,6,81,81,13,253,193,183,36,31,16,4,4,13,13,13,13,13,13,13,13,10,4,12,18,169,144,132,136,38,22,27,64,56,40,475,247,36,26,18,22,39,34,119,17,27,123,47,19,17,25,50,18,291,288,8,13,13,13,13,13,13,13,13,23,17,13,11,16,15,133,50,47,122,57,156,145,58,45,144,151,18,13,18,27,10,24,6,4,4,4,13,4,12096,291,309,310,310,18,8,130,144,140,47,143,139,35,13,13,13,13,13,13,36,6,143,26,40,146,62,46,65,37,47,22,57,144,140,35,114,70,78,59,49,47,11,15,38,12,3,8,332,47,3,27,17,5,8,18,5,20,3,17
"G2701310070300","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070300","Census Tract 703, Rice County, Minnesota",,,"27131070300",278,266,120,9,73,9,65,40,36,17,278,278,263,120,9,73,9,17,32,26,17,73,23,9,9,9,9,58,28,28,9,160,155,155,70,66,15,18,9,9,9,9,9,9,9,9,9,7,5,44,15,96,129,113,115,45,31,33,95,93,26,270,111,36,19,19,21,21,12,18,27,11,19,8,25,16,20,68,12,231,210,17,9,9,9,9,9,9,9,9,9,8,6,80,19,36,154,29,58,92,67,112,33,12,9,129,130,33,6,33,9,8,4,23,23,9,9,9,9,9243,250,171,170,166,35,6,155,129,134,61,139,137,21,15,16,12,9,9,9,43,9,139,18,76,42,63,73,67,48,71,52,70,129,134,23,47,87,61,75,71,61,20,39,29,42,7,14,137,61,8,40,14,36,15,13,17,5,10,18
"G2701310070400","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070400","Census Tract 704, Rice County, Minnesota",,,"27131070400",253,262,4,9,13,9,12,70,59,38,253,270,264,4,9,13,9,3,42,11,38,65,12,9,9,9,9,10,59,59,9,193,191,189,32,29,12,4,4,4,3,3,9,9,9,9,9,3,9,28,10,55,94,85,79,48,42,23,64,53,39,244,106,26,14,15,32,12,7,22,23,22,17,19,27,17,21,42,14,217,199,14,9,9,9,9,9,9,9,9,9,7,10,11,22,13,98,28,39,55,111,88,45,17,19,94,87,19,3,18,8,9,8,9,9,9,4,9,4,7001,204,192,192,191,34,9,73,94,97,26,99,97,5,3,9,9,9,9,5,17,5,99,9,18,63,40,28,49,26,25,19,78,94,97,20,31,68,48,46,52,26,13,12,11,13,7,6,276,26,7,8,8,3,12,9,4,16,5,12
"G2701310070501","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070501",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070501","Census Tract 705.01, Rice County, Minnesota",,,"27131070501",256,235,86,46,92,8,32,144,96,116,256,248,238,86,26,88,8,9,98,11,95,133,36,9,40,12,9,32,117,94,67,213,175,167,45,33,7,27,9,9,18,18,9,9,9,9,9,9,19,187,9,154,108,58,60,42,31,26,101,96,25,259,195,59,31,35,7,7,68,66,32,9,13,29,20,18,35,136,9,162,161,9,9,9,9,9,9,9,9,9,9,9,9,18,9,19,59,22,67,61,53,112,77,33,29,108,110,17,7,15,20,9,20,10,9,10,9,9,9,15007,212,209,209,212,56,9,162,108,80,77,98,75,34,36,68,17,9,48,9,9,9,98,23,27,44,30,9,26,36,75,23,98,108,80,38,40,50,51,22,36,77,45,49,33,9,6,9,125,77,9,20,37,10,17,19,34,14,27,34
"G2701310070503","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070503",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070503","Census Tract 705.03, Rice County, Minnesota",,,"27131070503",363,364,9,9,67,9,12,124,96,72,363,360,361,9,9,67,9,9,105,76,72,133,119,9,9,9,9,12,56,57,3,277,275,261,94,44,64,9,52,9,9,9,9,9,9,9,9,9,6,12,9,68,134,118,112,63,35,53,101,98,36,343,198,48,28,35,25,42,44,21,35,32,34,38,64,54,29,97,35,257,226,9,9,9,9,9,9,9,9,9,9,9,9,13,22,21,99,32,70,72,131,145,121,81,24,134,135,36,9,36,25,9,25,36,9,36,9,9,9,19541,282,276,276,276,9,9,165,134,131,43,134,123,58,9,19,21,9,9,9,9,9,134,23,78,121,66,48,55,27,44,10,69,134,131,64,85,113,76,83,41,43,17,34,12,14,9,9,382,43,9,9,9,22,9,9,26,9,28,9
"G2701310070504","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070504",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070504","Census Tract 705.04, Rice County, Minnesota",,,"27131070504",502,494,22,23,132,9,88,250,249,45,502,454,477,22,23,132,9,9,66,48,41,294,92,9,9,9,9,88,246,245,27,231,216,221,92,62,58,9,9,9,9,9,9,9,9,9,9,9,32,15,29,85,169,149,146,67,44,62,108,101,46,499,178,21,32,28,13,44,15,34,43,49,17,84,49,39,60,53,27,404,300,20,9,9,9,9,9,9,9,26,9,9,34,25,9,48,190,110,76,117,162,114,85,40,60,169,130,95,22,94,30,9,30,28,21,19,9,9,9,15865,416,233,232,229,54,27,311,169,129,147,163,119,83,20,12,92,78,82,22,9,9,163,9,36,92,135,125,67,34,22,24,43,169,129,36,47,74,110,60,23,147,43,101,90,55,8,9,50,147,93,32,66,43,39,60,38,47,37,19
"G2701310070601","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070601","Census Tract 706.01, Rice County, Minnesota",,,"27131070601",506,352,122,62,25,9,322,497,504,84,506,342,335,122,28,25,9,9,67,9,67,432,80,9,54,9,9,322,503,504,49,277,245,240,79,53,61,9,9,9,45,45,9,9,9,9,18,23,31,91,15,149,234,186,170,140,128,59,208,186,130,521,260,47,24,22,32,33,26,103,27,86,122,34,91,28,30,31,76,395,394,38,9,9,9,9,9,9,9,19,9,28,9,9,11,44,357,28,122,128,130,131,193,57,101,234,214,161,107,122,26,9,26,25,9,25,9,9,9,23778,434,370,370,280,190,9,236,234,196,237,221,182,74,131,37,55,176,48,64,171,9,221,21,51,48,122,111,89,197,62,142,175,234,196,52,79,89,161,53,54,237,168,52,200,9,13,9,56,237,9,162,28,133,46,19,19,29,48,138
"G2701310070602","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070602",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070602","Census Tract 706.02, Rice County, Minnesota",,,"27131070602",219,268,79,13,89,13,46,143,80,107,219,219,262,79,13,89,13,8,137,63,107,89,59,13,13,2,13,45,59,57,20,198,133,121,72,69,8,13,7,2,24,24,13,13,13,13,13,5,6,226,16,195,89,84,69,51,39,27,65,64,13,211,117,9,16,14,25,19,11,39,12,32,7,9,38,12,60,78,32,174,151,9,13,13,13,13,13,13,13,13,7,14,13,19,7,10,83,48,44,63,66,77,60,25,44,89,92,21,13,21,11,13,11,7,13,7,6,13,6,13285,182,254,253,197,138,7,203,89,96,50,87,88,53,14,14,13,42,14,45,6,13,87,5,61,58,59,34,47,32,37,13,40,89,96,15,51,38,76,34,26,50,48,38,37,14,13,13,199,50,20,13,34,17,21,28,7,18,46,13
"G2701310070701","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070701","Census Tract 707.01, Rice County, Minnesota",,,"27131070701",198,193,145,49,55,20,120,72,62,48,198,211,195,145,49,55,20,9,70,60,48,137,74,9,9,9,9,120,18,18,9,106,109,101,16,16,3,5,9,9,3,3,9,9,9,9,20,9,9,10,9,38,58,68,68,52,38,36,60,59,25,185,112,9,25,9,15,9,14,9,21,9,32,15,9,25,19,75,9,197,168,45,9,9,9,22,12,9,9,9,9,12,20,38,33,14,159,165,73,77,78,58,24,28,6,58,59,39,9,39,9,9,9,9,9,9,55,40,36,35719,178,106,106,106,9,9,203,58,65,52,98,53,35,50,12,37,22,48,76,9,9,98,9,23,87,50,66,42,17,59,9,23,58,65,26,40,46,28,22,42,52,38,52,31,9,40,9,107,52,22,9,9,9,20,30,9,40,59,8
"G2701310070702","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070702","Census Tract 707.02, Rice County, Minnesota",,,"27131070702",449,414,115,2,143,9,166,137,137,7,449,449,425,115,2,143,9,9,137,137,7,218,137,9,9,9,9,166,9,9,9,260,264,259,153,137,41,35,18,9,9,9,9,9,9,9,24,9,9,92,12,43,210,174,153,122,48,108,195,195,55,415,168,45,46,23,9,62,47,9,41,43,46,50,19,52,24,53,13,347,303,72,9,9,9,4,9,9,9,9,9,4,6,38,37,67,233,61,84,183,124,83,130,45,9,210,199,135,128,64,48,9,48,18,9,18,97,63,79,7018,350,266,266,260,57,9,208,210,219,170,211,213,26,9,66,134,46,108,62,14,9,211,9,39,76,134,74,97,159,63,74,130,210,219,123,77,104,64,116,88,170,76,140,102,26,9,5,169,170,17,23,24,73,57,41,20,106,93,5
"G2701310070801","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070801","Census Tract 708.01, Rice County, Minnesota",,,"27131070801",666,482,407,9,62,9,285,375,267,187,666,608,467,407,9,62,9,9,26,9,26,495,334,9,9,9,9,285,377,267,186,354,366,344,154,147,40,9,9,9,9,9,9,9,9,9,18,9,23,54,64,96,336,356,214,212,14,213,115,135,79,618,261,69,67,107,60,64,60,9,33,83,55,57,37,46,131,83,9,491,481,220,9,9,9,9,9,9,9,52,9,9,9,40,54,57,243,38,171,123,95,214,133,44,9,336,200,119,80,126,9,9,9,9,9,9,213,213,9,22182,524,373,373,354,100,9,337,336,224,218,336,226,30,9,37,37,204,99,81,9,9,336,9,26,141,111,168,176,76,206,9,13,336,224,38,102,70,150,147,116,218,37,189,79,44,69,9,298,218,9,12,71,65,186,110,9,17,76,9
"G2701310070802","2019-2023","MN",,,"Minnesota","27","Rice County","131",,,"070802",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27131070802","Census Tract 708.02, Rice County, Minnesota",,,"27131070802",524,550,33,31,51,9,114,132,119,69,524,562,549,33,17,51,9,9,87,52,67,186,55,9,26,9,9,114,124,123,24,360,367,307,191,190,15,9,9,9,9,9,9,9,9,9,20,9,9,21,9,105,110,116,134,117,66,102,119,107,70,515,279,74,60,31,56,27,64,37,35,121,105,69,74,23,57,65,21,325,303,65,9,9,9,9,9,9,9,31,9,9,9,42,37,19,221,78,79,173,141,125,80,9,37,110,124,55,9,55,35,9,35,36,9,36,9,9,9,23347,324,343,339,355,71,38,145,110,158,108,110,148,32,52,41,9,9,50,38,9,9,110,9,47,23,42,38,71,139,112,80,129,110,158,41,101,113,97,68,112,108,33,51,104,65,9,9,317,108,18,9,38,9,44,9,9,35,83,65
