GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOWE001,ASOWE002,ASOWE003,ASOWE004,ASOWE005,ASOWE006,ASOWE007,ASOWE008,ASOWE009,ASPSE001,ASPSE002,ASPSE003,ASPSE004,ASPSE005,ASPSE006,ASPSE007,ASPSE008,ASPSE009,ASPSE010,ASPSE011,ASPSE012,ASPSE013,ASPSE014,ASPSE015,ASPSE016,ASPSE017,ASPSE018,ASPSE019,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQGE001,ASQGE002,ASQGE003,ASQGE004,ASQGE005,ASQGE006,ASQGE007,ASQGE008,ASQGE009,ASQGE010,ASQGE011,ASQGE012,ASQGE013,ASQGE014,ASQPE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS9E001,ASS9E002,ASS9E003,ASUGE001,ASUGE002,ASUGE003,ASUGE004,ASUGE005,ASUGE006,ASUGE007,ASUGE008,ASUGE009,ASUGE010,ASUGE011,ASUJE001,ASUJE002,ASUJE003,ASUJE004,ASUJE005,ASUJE006,ASUJE007,ASUJE008,ASUJE009,ASUJE010,ASUJE011,ASUNE001,ASUNE002,ASUNE003,ASUNE004,ASUNE005,ASUNE006,ASUNE007,ASUNE008,ASUNE009,ASUNE010,ASUNE011,ASUNE012,ASUNE013,ASUNE014,ASUNE015,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011
"G2701450000801","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"000801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145000801","Census Tract 8.01, Stearns County, Minnesota",,,"27145000801",3221,2813,250,14,14,0,24,106,86,20,3221,3058,2713,250,14,14,0,8,59,39,20,163,100,0,0,0,0,16,47,47,0,1793,1527,1309,218,123,75,20,0,0,25,25,0,0,0,0,0,0,3,80,0,158,1465,768,564,204,19,185,697,578,119,3182,622,102,53,42,43,0,18,35,9,28,43,33,11,7,22,162,14,2560,2345,8,0,0,0,0,0,0,0,0,0,24,9,11,41,21,337,69,206,407,282,714,143,49,24,1465,1347,33,0,33,25,0,25,8,0,8,52,8,44,56771,2739,1921,1921,1793,128,0,818,1465,933,532,1568,893,40,14,68,40,247,210,56,0,0,1568,0,0,108,153,118,344,320,112,130,283,1465,933,77,165,251,91,215,134,532,51,180,267,10,16,8,840,532,41,83,48,37,117,47,1,22,83,53
"G2701450000901","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"000901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145000901","Census Tract 9.01, Stearns County, Minnesota",,,"27145000901",4779,3531,491,0,34,0,340,383,116,267,4779,4292,3495,491,0,34,0,0,272,5,267,487,36,0,0,0,0,340,111,111,0,2623,2266,1839,427,326,44,57,0,0,66,66,0,0,0,0,0,0,9,78,74,130,2176,1055,810,245,0,245,1121,738,383,4779,1093,0,52,0,138,0,88,138,16,180,0,21,13,53,87,295,12,3686,2903,25,0,0,0,0,0,0,9,0,24,2,12,63,29,67,555,252,222,436,371,462,196,121,57,2176,1784,181,6,175,76,37,39,23,0,23,112,30,82,65745,3987,2705,2684,2618,66,21,1282,2176,1122,1054,2378,1025,136,91,37,81,203,410,374,21,0,2378,0,75,146,169,808,476,337,138,149,80,2176,1122,42,251,149,307,129,244,1054,248,401,201,159,45,0,865,1054,0,252,96,89,145,29,18,55,353,17
"G2701450001002","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"001002",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145001002","Census Tract 10.02, Stearns County, Minnesota",,,"27145001002",5680,5141,144,0,188,0,129,78,22,56,5680,5210,4806,138,0,188,0,0,78,22,56,470,335,6,0,0,0,129,0,0,0,3072,2591,2330,261,222,2,37,0,0,23,23,0,0,0,0,0,0,12,19,22,405,2449,1380,1090,290,87,203,1069,767,302,5585,1240,25,13,36,47,11,70,87,113,183,126,50,102,124,27,193,33,4345,3811,83,0,0,0,0,0,0,0,35,0,19,0,0,18,56,1041,34,214,748,337,836,284,42,64,2449,2137,114,0,114,99,0,99,99,18,81,0,0,0,77981,4560,3189,3102,3071,31,87,1371,2449,1615,834,2493,1647,66,0,0,52,43,230,415,40,0,2493,0,512,879,280,426,258,93,0,6,39,2449,1615,77,187,630,331,189,201,834,159,239,322,81,14,19,1164,834,0,74,129,73,165,89,29,92,117,66
"G2701450001003","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"001003",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145001003","Census Tract 10.03, Stearns County, Minnesota",,,"27145001003",4093,2915,440,0,285,0,23,430,202,228,4093,3834,2856,440,0,285,0,0,253,25,228,259,59,0,0,0,0,23,177,177,0,1850,1536,1254,282,257,18,0,7,0,9,9,0,0,0,0,53,0,0,13,3,236,1481,939,734,205,101,104,542,384,158,3887,757,33,95,16,18,0,102,0,0,34,28,112,23,0,22,172,102,3130,3085,25,0,0,0,0,0,31,0,8,7,49,0,43,16,94,506,43,301,473,352,557,535,0,45,1481,1244,81,0,81,100,0,100,56,0,56,0,0,0,79776,3382,1984,1984,1934,50,0,1398,1481,905,576,1662,1018,240,57,9,15,0,244,79,0,0,1662,13,305,599,227,106,281,29,60,42,0,1481,905,125,135,204,283,122,36,576,85,277,190,15,9,0,1197,576,40,34,80,83,130,59,3,89,42,16
"G2701450010101","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010101","Census Tract 101.01, Stearns County, Minnesota",,,"27145010101",8079,7188,4,0,218,0,110,559,328,231,8079,7974,7183,4,0,218,0,14,555,324,231,105,5,0,0,0,0,96,4,4,0,4430,3822,3602,220,150,57,13,0,0,2,2,0,0,0,0,0,0,5,26,70,505,2757,2049,1784,265,45,220,708,493,215,7815,2815,196,23,129,88,105,102,222,294,278,166,294,150,225,220,248,75,5000,4704,2,0,0,0,0,0,1,0,0,0,84,0,1,1,15,453,42,428,787,651,1475,534,100,130,2757,2511,25,0,25,89,0,89,104,0,104,28,0,28,126691,5729,4708,4662,4417,245,46,1021,2757,2285,472,2795,2373,43,0,0,22,187,83,87,0,0,2795,20,291,754,821,393,296,95,53,22,50,2757,2285,150,333,751,591,327,133,472,109,198,165,0,0,0,989,472,0,11,94,109,94,56,8,17,83,0
"G2701450010103","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010103",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010103","Census Tract 101.03, Stearns County, Minnesota",,,"27145010103",4470,4056,0,9,33,0,0,372,10,362,4470,4431,4021,0,9,33,0,0,368,10,358,39,35,0,0,0,0,0,4,0,4,2224,2017,1835,182,157,25,0,0,0,1,1,0,0,0,0,0,0,0,0,23,183,1713,954,845,109,31,78,759,564,195,4331,1577,113,63,110,87,92,69,51,55,42,131,91,136,175,34,249,79,2754,2623,1,0,0,0,0,0,0,0,0,0,10,0,52,10,12,340,9,146,449,435,691,360,61,47,1713,1644,34,0,34,25,0,25,10,0,10,0,0,0,69901,3337,2331,2331,2255,76,0,1006,1713,1242,471,1802,1286,154,0,52,0,16,166,79,49,0,1802,0,79,502,569,126,268,109,95,13,41,1713,1242,53,300,342,254,97,196,471,123,177,161,0,10,0,1073,471,20,0,108,75,17,10,10,79,124,28
"G2701450010104","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010104",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010104","Census Tract 101.04, Stearns County, Minnesota",,,"27145010104",6046,5372,344,16,32,0,22,260,0,260,6046,5702,5050,344,16,32,0,0,260,0,260,344,322,0,0,0,0,22,0,0,0,2909,2618,2370,248,127,29,0,92,0,0,0,0,0,0,0,0,0,0,0,0,291,2587,1304,1004,300,103,197,1283,1078,205,5626,1628,150,102,102,124,41,101,18,73,86,0,55,162,13,68,323,210,3998,3636,95,0,0,0,0,0,0,0,14,0,4,85,0,84,6,721,75,204,614,364,847,330,131,62,2587,2446,41,24,17,0,0,0,20,0,20,80,0,80,62757,4414,2998,2998,2962,36,0,1416,2587,930,1657,2592,803,308,0,0,24,27,466,964,0,0,2592,43,1074,734,413,170,120,26,12,0,0,2587,930,61,133,437,253,13,33,1657,548,560,504,45,0,0,1300,1657,32,87,138,391,105,44,262,72,499,27
"G2701450010200","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010200","Census Tract 102, Stearns County, Minnesota",,,"27145010200",5875,5678,5,0,53,15,60,64,28,36,5875,5837,5671,5,0,53,15,37,56,20,36,38,7,0,0,0,0,23,8,8,0,3268,2870,2631,239,198,21,10,8,2,2,2,0,0,0,0,0,0,0,35,2,359,2343,1805,1639,166,87,79,538,388,150,5705,1095,65,50,86,31,80,76,80,80,55,101,51,41,69,51,164,15,4610,4194,3,0,0,0,0,0,0,0,3,6,26,28,0,7,119,1184,58,316,669,668,817,202,71,17,2343,2289,11,0,11,21,3,18,19,0,19,3,0,3,111175,4778,3355,3355,3303,52,0,1423,2343,2096,247,2421,2271,22,9,2,11,15,43,0,48,0,2421,12,192,289,438,407,489,279,38,55,222,2343,2096,38,185,471,489,380,533,247,64,134,36,4,0,9,1132,247,0,108,50,7,20,0,3,0,22,37
"G2701450010401","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010401","Census Tract 104.01, Stearns County, Minnesota",,,"27145010401",3702,3608,3,0,0,8,38,45,0,45,3702,3661,3590,3,0,0,0,23,45,0,45,41,18,0,0,0,8,15,0,0,0,1964,1658,1563,95,63,28,4,0,0,23,9,0,5,9,0,0,21,0,83,9,170,1331,969,803,166,42,124,362,281,81,3590,1085,49,28,90,28,107,71,38,123,28,28,42,16,97,32,285,23,2505,2362,0,0,0,0,2,0,0,0,0,0,20,5,0,12,27,661,36,159,281,486,419,200,19,35,1331,1287,4,0,4,40,0,40,0,0,0,0,0,0,95898,2918,2041,2041,1991,50,0,877,1331,1171,160,1489,1301,12,0,38,0,68,25,0,37,8,1489,23,95,177,314,270,253,128,59,38,132,1331,1171,56,119,353,182,259,202,160,25,96,29,3,2,5,930,160,20,27,14,31,17,6,13,0,13,19
"G2701450010402","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010402","Census Tract 104.02, Stearns County, Minnesota",,,"27145010402",4158,3883,11,3,45,0,17,199,77,122,4158,4056,3872,11,0,45,0,0,128,6,122,102,11,0,3,0,0,17,71,71,0,2066,1810,1715,95,72,23,0,0,0,0,0,0,0,0,0,0,0,0,79,0,177,1584,1048,814,234,62,172,536,480,56,4009,1184,62,68,39,41,89,64,93,69,52,135,51,62,88,45,193,33,2825,2611,10,0,0,0,0,0,0,0,0,0,44,5,11,46,25,844,23,140,367,517,453,87,24,15,1584,1468,51,0,51,32,0,32,33,0,33,0,0,0,94333,3128,2196,2194,2093,101,2,932,1584,1196,388,1685,1230,46,37,39,84,67,81,54,47,0,1685,0,184,441,197,146,207,187,35,62,226,1584,1196,34,130,356,339,167,170,388,131,95,121,36,0,5,585,388,16,0,78,70,58,65,5,5,48,43
"G2701450010403","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010403",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010403","Census Tract 104.03, Stearns County, Minnesota",,,"27145010403",3246,3178,0,0,0,0,3,65,35,30,3246,3218,3174,0,0,0,0,2,42,12,30,28,4,0,0,0,0,1,23,23,0,1757,1559,1443,116,100,10,3,3,0,6,6,0,0,0,0,0,3,0,69,3,117,1131,862,753,109,48,61,269,215,54,3121,860,50,103,40,47,60,73,42,57,25,60,48,40,58,31,108,18,2261,1896,8,0,0,3,0,0,0,0,0,0,22,11,17,21,10,732,35,106,360,285,215,56,6,9,1131,1115,6,0,6,10,0,10,0,0,0,0,0,0,93242,2392,1819,1819,1785,34,0,573,1131,1051,80,1257,1148,3,0,2,8,37,0,0,59,0,1257,9,70,211,242,102,192,101,38,30,262,1131,1051,27,157,214,258,207,188,80,13,16,37,6,0,8,1074,80,3,13,7,10,21,0,0,11,3,12
"G2701450010500","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010500","Census Tract 105, Stearns County, Minnesota",,,"27145010500",3678,3477,20,8,0,0,86,87,15,72,3678,3562,3477,17,1,0,0,8,59,4,55,116,0,3,7,0,0,78,28,11,17,1962,1658,1528,130,81,34,15,0,0,4,4,0,0,0,0,0,0,1,92,7,200,1348,1012,903,109,72,37,336,292,44,3427,826,88,60,34,49,38,49,51,52,52,42,41,37,46,82,77,28,2601,2417,6,2,0,0,1,0,0,2,1,0,64,4,20,8,22,891,41,139,259,436,414,81,14,12,1348,1305,17,9,8,26,0,26,0,0,0,0,0,0,83500,2769,2018,2018,1988,30,0,751,1348,1188,160,1495,1421,5,4,10,0,24,6,9,16,0,1495,7,104,207,172,164,255,110,110,54,312,1348,1188,57,159,322,232,205,213,160,27,67,26,11,7,22,954,160,28,5,18,15,24,5,0,1,29,35
"G2701450010600","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010600","Census Tract 106, Stearns County, Minnesota",,,"27145010600",4463,3885,18,0,14,0,457,89,2,87,4463,3796,3732,18,0,14,0,0,32,0,32,667,153,0,0,0,0,457,57,2,55,2282,1807,1486,321,290,5,6,20,0,1,1,0,0,0,0,0,0,17,156,4,297,1798,1163,996,167,66,101,635,577,58,4184,784,14,86,68,34,9,18,102,65,53,41,25,57,13,92,84,23,3400,3104,32,0,0,0,0,0,0,0,33,7,28,0,46,33,38,1235,120,278,442,255,312,164,81,0,1798,1551,213,31,182,34,0,34,0,0,0,0,0,0,72500,3563,2435,2435,2360,75,0,1128,1798,1381,417,1948,1480,11,0,112,11,0,159,54,121,0,1948,12,38,183,127,251,210,364,125,180,458,1798,1381,136,178,251,281,138,397,417,73,78,164,99,1,2,1006,417,25,48,13,23,97,41,0,38,85,47
"G2701450010900","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010900","Census Tract 109, Stearns County, Minnesota",,,"27145010900",3509,3327,0,2,2,0,57,121,44,77,3509,3369,3262,0,2,2,0,10,93,17,76,140,65,0,0,0,0,47,28,27,1,1850,1476,1362,114,82,10,10,2,10,2,2,0,0,0,0,0,0,1,84,23,264,1383,850,691,159,80,79,533,404,129,3358,761,96,60,48,48,50,68,41,28,47,21,40,26,62,31,80,15,2597,2375,30,2,0,0,0,0,0,0,10,5,59,27,8,29,56,788,82,143,311,413,338,60,8,6,1383,1300,19,3,16,62,2,60,2,0,2,0,0,0,67438,2726,1911,1911,1863,48,0,815,1383,1149,234,1524,1284,33,11,43,61,22,1,2,67,0,1524,3,66,205,158,146,224,106,136,81,399,1383,1149,44,140,286,232,186,261,234,64,90,59,7,10,4,791,234,8,29,30,26,33,19,4,15,34,36
"G2701450011000","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011000","Census Tract 110, Stearns County, Minnesota",,,"27145011000",4009,3739,11,11,23,0,23,202,81,121,4009,3872,3700,11,11,23,0,0,127,6,121,137,39,0,0,0,0,23,75,75,0,2108,1722,1634,88,70,18,0,0,0,74,13,0,61,0,0,0,0,0,85,2,225,1675,1107,935,172,16,156,568,380,188,3853,791,45,35,39,43,24,38,28,24,43,24,44,72,60,52,169,51,3062,2768,6,0,0,0,0,0,0,0,4,0,71,19,0,18,38,851,42,271,237,365,596,164,44,42,1675,1596,51,5,46,16,0,16,12,0,12,0,0,0,78792,3302,2180,2180,2146,34,0,1122,1675,1318,357,2083,1639,88,14,10,35,146,116,10,25,0,2083,26,136,283,219,171,365,215,174,194,300,1675,1318,142,215,252,346,151,212,357,72,147,113,14,5,6,791,357,39,74,30,36,27,19,10,17,91,14
"G2701450011101","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011101","Census Tract 111.01, Stearns County, Minnesota",,,"27145011101",3025,2867,2,4,26,0,25,101,82,19,3025,2931,2867,2,0,26,0,15,21,2,19,94,0,0,4,0,0,10,80,80,0,1649,1381,1293,88,81,4,3,0,0,5,1,0,0,0,4,0,2,0,32,3,226,1196,852,770,82,47,35,344,200,144,2917,579,50,26,17,33,40,47,33,28,22,12,25,62,49,34,72,29,2338,2270,12,0,0,0,0,0,0,0,0,0,28,10,12,32,28,791,38,233,396,261,317,85,11,16,1196,1156,28,5,23,3,3,0,9,5,4,0,0,0,95882,2536,1703,1703,1675,28,0,833,1196,1126,70,1990,1808,8,0,0,7,22,0,0,145,0,1990,16,128,243,448,195,326,310,126,98,100,1196,1126,41,185,284,241,259,116,70,16,16,32,0,3,3,992,70,0,0,17,16,7,0,0,3,14,13
"G2701450011102","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011102","Census Tract 111.02, Stearns County, Minnesota",,,"27145011102",3598,3407,0,0,0,0,125,66,45,21,3598,3420,3354,0,0,0,0,58,8,2,6,178,53,0,0,0,0,67,58,43,15,1842,1547,1443,104,73,18,6,7,0,5,5,0,0,0,0,0,1,1,60,8,220,1375,960,816,144,63,81,415,365,50,3452,900,31,61,38,39,47,87,30,117,52,59,72,59,43,27,121,17,2552,2368,21,0,0,0,1,0,0,0,5,0,78,32,9,12,44,922,26,185,286,354,278,98,7,10,1375,1307,34,9,25,34,4,30,0,0,0,0,0,0,82946,2727,1947,1947,1883,64,0,780,1375,1199,176,1458,1329,9,0,0,23,36,15,0,45,1,1458,8,134,215,210,141,196,78,76,55,345,1375,1199,23,191,264,255,220,246,176,16,40,80,16,15,9,695,176,46,9,11,21,35,6,21,3,8,16
"G2701450011201","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011201","Census Tract 112.01, Stearns County, Minnesota",,,"27145011201",3182,3080,14,12,0,0,39,37,21,16,3182,3155,3073,14,0,0,0,31,37,21,16,27,7,0,12,0,0,8,0,0,0,1751,1404,1305,99,76,11,6,0,6,18,18,0,0,0,0,0,0,0,14,11,304,1203,848,707,141,77,64,355,301,54,3091,699,36,30,48,26,49,19,39,57,50,84,47,28,57,38,69,22,2392,2199,16,0,0,0,0,0,0,0,2,0,12,12,28,36,20,825,34,149,250,350,345,84,25,11,1203,1177,9,0,9,17,1,16,0,0,0,0,0,0,98281,2504,1890,1890,1813,77,0,614,1203,1081,122,1333,1186,12,2,3,1,37,31,6,55,0,1333,10,82,245,142,109,196,121,111,70,247,1203,1081,35,178,253,204,165,246,122,28,49,23,12,4,6,746,122,8,13,17,10,15,9,0,4,28,18
"G2701450011202","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011202","Census Tract 112.02, Stearns County, Minnesota",,,"27145011202",3290,3186,0,0,8,0,16,80,49,31,3290,3273,3184,0,0,8,0,15,66,35,31,17,2,0,0,0,0,1,14,14,0,1604,1424,1296,128,79,37,10,2,0,0,0,0,0,0,0,0,0,2,12,10,156,1225,900,772,128,48,80,325,235,90,3215,840,80,39,51,26,117,48,36,88,90,55,21,59,37,41,39,13,2375,2204,20,0,3,0,0,0,0,0,3,1,6,9,32,32,29,586,73,172,297,402,362,117,7,53,1225,1185,25,0,25,10,0,10,5,0,5,0,0,0,94704,2474,1703,1703,1625,78,0,771,1225,1172,53,1507,1365,0,3,0,0,0,0,0,139,0,1507,10,89,310,266,243,312,77,68,31,101,1225,1172,43,184,335,270,185,155,53,8,21,10,5,2,7,1156,53,0,2,13,3,10,0,0,0,4,21
"G2701450011302","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011302","Census Tract 113.02, Stearns County, Minnesota",,,"27145011302",7173,6883,6,9,0,0,69,206,182,24,7173,6920,6822,6,9,0,0,0,83,59,24,253,61,0,0,0,0,69,123,123,0,3832,3372,3217,155,129,25,1,0,0,18,14,0,4,0,0,0,0,0,75,26,341,2808,2098,1770,328,102,226,710,583,127,6897,1778,180,71,151,72,57,218,101,89,27,100,44,114,125,104,242,83,5119,4840,31,0,0,0,0,0,0,0,0,0,69,32,1,89,89,1309,63,366,627,707,1027,382,19,29,2808,2676,47,0,47,85,0,85,0,0,0,0,0,0,85405,5685,4076,4076,3926,150,0,1609,2808,2242,566,3038,2355,194,0,48,67,25,108,170,71,0,3038,3,260,478,589,337,632,249,194,26,270,2808,2242,52,495,549,344,461,341,566,97,295,97,58,0,19,1302,566,0,89,41,0,152,0,47,110,104,23
"G2701450011305","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011305",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011305","Census Tract 113.05, Stearns County, Minnesota",,,"27145011305",3471,3229,62,15,54,0,19,92,34,58,3471,3366,3161,58,15,54,0,7,71,13,58,105,68,4,0,0,0,12,21,21,0,1801,1025,1006,19,19,0,0,0,0,108,104,0,0,4,0,0,0,13,399,1,255,807,608,577,31,11,20,199,158,41,3437,1757,10,29,9,24,6,28,16,34,12,31,40,21,39,53,1387,18,1680,1615,5,0,0,0,0,0,0,0,5,0,14,12,9,5,12,323,27,59,206,228,409,223,36,42,807,777,8,2,6,22,2,20,0,0,0,0,0,0,105469,3176,2025,2025,1963,62,0,1151,807,761,46,1005,975,0,9,13,8,0,0,0,0,0,1005,21,84,105,222,135,216,134,23,11,54,807,761,35,62,167,133,145,219,46,5,36,2,3,0,0,856,46,0,11,4,6,0,6,8,0,9,2
"G2701450011306","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011306",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011306","Census Tract 113.06, Stearns County, Minnesota",,,"27145011306",2768,2715,0,2,3,0,21,27,20,7,2768,2736,2704,0,2,3,0,0,27,20,7,32,11,0,0,0,0,21,0,0,0,1536,1367,1245,122,101,0,21,0,0,0,0,0,0,0,0,0,0,9,9,4,147,1031,769,684,85,42,43,262,210,52,2589,637,14,38,17,23,15,58,67,29,32,44,40,57,43,87,61,12,1952,1863,4,0,0,11,0,16,0,0,0,5,43,1,12,0,22,363,19,144,259,407,323,178,9,47,1031,1005,19,11,8,4,0,4,3,0,3,0,0,0,104583,2141,1560,1560,1548,12,0,581,1031,926,105,1164,1046,2,5,11,26,49,8,0,17,0,1164,1,27,136,278,149,245,163,46,13,106,1031,926,18,115,203,126,221,243,105,11,16,64,14,0,0,944,105,11,11,0,25,0,0,10,8,19,21
"G2701450011307","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011307",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011307","Census Tract 113.07, Stearns County, Minnesota",,,"27145011307",1057,868,35,0,56,32,24,42,11,31,1057,991,855,35,0,56,32,0,13,0,13,66,13,0,0,0,0,24,29,11,18,630,330,302,28,28,0,0,0,0,41,41,0,0,0,0,0,0,0,246,0,13,178,98,76,22,22,0,80,80,0,1054,645,0,0,0,0,0,13,0,0,9,0,0,0,2,17,604,0,409,436,12,0,0,0,0,0,0,0,0,0,0,0,0,24,0,61,14,20,113,75,51,48,0,18,178,174,0,0,0,0,0,0,4,0,4,0,0,0,53571,1032,718,718,682,36,0,314,178,69,109,242,75,10,21,24,8,42,7,55,0,0,242,0,77,10,22,20,24,29,0,21,39,178,69,32,0,14,18,5,0,109,0,11,74,0,0,24,902,109,21,4,0,13,7,14,4,22,0,24
"G2701450011308","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011308",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011308","Census Tract 113.08, Stearns County, Minnesota",,,"27145011308",6765,5033,700,2,108,0,382,540,105,435,6765,6154,4920,700,2,108,0,0,424,0,424,611,113,0,0,0,0,382,116,105,11,3757,3210,2777,433,246,120,67,0,0,72,72,0,0,0,0,5,0,80,217,47,126,2354,1343,951,392,206,186,1011,643,368,6611,2756,101,129,93,109,139,59,46,59,59,127,16,132,54,158,1306,169,3855,3544,313,0,0,0,0,0,0,14,0,0,116,48,0,3,42,567,98,227,442,686,663,242,26,57,2354,1982,127,62,65,28,0,28,64,0,64,153,66,87,75230,5549,4041,4041,3923,118,0,1508,2354,1669,685,2364,1474,322,0,59,92,51,52,88,226,0,2364,35,252,496,498,367,316,77,4,155,164,2354,1669,119,420,279,476,176,199,685,209,424,52,0,0,0,1169,685,0,0,84,81,73,70,5,169,158,45
"G2701450011400","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011400","Census Tract 114, Stearns County, Minnesota",,,"27145011400",4915,4539,125,0,31,11,41,168,0,168,4915,4688,4353,125,0,31,11,0,168,0,168,227,186,0,0,0,0,41,0,0,0,2796,2520,2445,75,61,12,0,0,2,29,21,0,8,0,0,0,0,0,41,32,174,1869,1115,968,147,75,72,754,471,283,4712,1193,84,54,36,16,57,82,31,60,98,23,85,57,107,62,317,24,3519,3110,6,0,0,0,0,0,0,0,0,7,14,0,12,20,45,885,32,101,457,587,560,290,31,63,1869,1715,47,0,47,104,0,104,3,0,3,0,0,0,87168,3921,2993,2976,2811,165,17,928,1869,1249,620,1918,1284,12,3,0,0,113,288,205,13,0,1918,13,449,508,272,304,129,133,33,10,67,1869,1249,18,160,361,261,145,304,620,234,218,160,8,0,0,1270,620,39,103,73,74,92,0,160,29,45,5
