GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
"G2700530026906","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026906",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026906","Census Tract 269.06, Hennepin County, Minnesota",,"27053026906",985,984,269,255,107,221,278,81,265,293,29,64,13,223,234,77,48,148,23,45,13,33,31,13,638,2
"G2700530026907","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026907",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026907","Census Tract 269.07, Hennepin County, Minnesota",,"27053026907",656,655,210,176,69,156,179,102,153,147,13,44,13,410,408,40,13,39,53,25,23,11,82,13,59,4
"G2700530026908","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026908",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026908","Census Tract 269.08, Hennepin County, Minnesota",,"27053026908",725,725,224,220,116,212,182,85,167,200,32,86,13,348,329,42,84,115,38,73,22,13,235,61,105,3
"G2700530026910","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026910",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026910","Census Tract 269.10, Hennepin County, Minnesota",,"27053026910",25,25,208,262,182,245,257,125,211,178,13,98,13,303,296,9,90,60,69,93,62,25,101,13,34,2
"G2700530026911","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026911",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026911","Census Tract 269.11, Hennepin County, Minnesota",,"27053026911",509,510,189,189,123,166,175,84,165,193,9,106,9,204,197,47,30,105,9,9,9,45,37,9,159,4
"G2700530026912","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026912",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026912","Census Tract 269.12, Hennepin County, Minnesota",,"27053026912",541,541,206,291,123,260,331,134,319,246,70,69,223,341,368,73,69,13,46,13,13,13,20,13,25,3
"G2700530027001","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027001","Census Tract 270.01, Hennepin County, Minnesota",,"27053027001",125,125,69,83,51,84,119,44,103,64,8,36,8,94,101,22,7,9,32,21,14,14,25,9,57,9
"G2700530027002","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027002","Census Tract 270.02, Hennepin County, Minnesota",,"27053027002",251,251,158,158,50,147,154,94,136,138,13,45,13,183,183,10,47,122,15,5,13,42,13,13,18,4
"G2700530027101","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027101","Census Tract 271.01, Hennepin County, Minnesota",,"27053027101",196,195,165,236,147,177,197,111,200,203,13,76,13,255,254,22,48,9,23,70,24,33,6,13,56,4
"G2700530027102","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027102","Census Tract 271.02, Hennepin County, Minnesota",,"27053027102",45,45,175,286,119,245,213,99,198,174,16,75,13,222,235,24,70,37,24,70,12,25,39,13,102,1
"G2700530027202","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027202","Census Tract 272.02, Hennepin County, Minnesota",,"27053027202",140,141,53,44,29,39,51,29,50,41,9,27,3,62,60,9,22,9,19,18,9,9,4,5,71,2
"G2700530027203","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027203",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027203","Census Tract 272.03, Hennepin County, Minnesota",,"27053027203",346,345,203,180,175,77,168,129,132,102,9,47,15,172,171,4,16,7,25,9,9,9,9,9,63,6
"G2700530027204","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027204",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027204","Census Tract 272.04, Hennepin County, Minnesota",,"27053027204",394,394,173,146,69,130,118,79,111,135,38,67,9,170,173,13,28,9,9,60,9,9,9,9,40,3
"G2700530027205","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027205",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027205","Census Tract 272.05, Hennepin County, Minnesota",,"27053027205",512,512,126,117,84,106,138,86,145,238,32,57,9,305,264,125,81,46,30,24,9,9,33,9,36,2
"G2700530027300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027300","Census Tract 273, Hennepin County, Minnesota",,"27053027300",20,24,168,173,130,149,210,177,120,133,9,80,9,174,166,39,10,35,9,9,9,39,40,9,17,6
"G2700530027400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027400","Census Tract 274, Hennepin County, Minnesota",,"27053027400",166,166,142,148,144,116,127,69,109,120,24,28,9,113,125,56,15,8,12,7,3,20,2,9,9,2
"G2700530027501","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027501","Census Tract 275.01, Hennepin County, Minnesota",,"27053027501",360,360,191,193,110,153,161,78,130,133,6,63,5,153,181,19,85,75,9,9,9,5,8,9,112,4
"G2700530027503","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027503",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027503","Census Tract 275.03, Hennepin County, Minnesota",,"27053027503",360,360,161,140,39,147,174,66,175,171,35,35,9,203,208,46,44,34,14,15,9,16,9,9,27,3
"G2700530027504","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027504",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027504","Census Tract 275.04, Hennepin County, Minnesota",,"27053027504",362,362,160,162,139,104,124,67,119,123,12,12,11,199,198,27,17,79,9,9,30,9,55,9,63,3
"G2700530027601","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027601",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027601","Census Tract 276.01, Hennepin County, Minnesota",,"27053027601",336,336,243,224,219,130,158,98,128,127,9,70,9,163,168,25,46,16,26,19,9,9,83,34,16,9
"G2700530027602","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027602","Census Tract 276.02, Hennepin County, Minnesota",,"27053027602",337,337,273,265,196,237,268,253,134,223,19,106,13,224,228,29,34,118,13,13,13,29,13,13,142,13
"G2700530027701","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027701",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027701","Census Tract 277.01, Hennepin County, Minnesota",,"27053027701",500,500,128,151,41,149,143,48,133,149,9,77,9,345,346,39,9,37,9,9,9,9,9,9,9,9
"G2700530027702","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027702",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027702","Census Tract 277.02, Hennepin County, Minnesota",,"27053027702",259,259,106,108,37,107,60,39,57,105,9,23,9,93,103,76,12,16,8,9,8,9,18,9,10,9
"G2700530027703","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"027703",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053027703","Census Tract 277.03, Hennepin County, Minnesota",,"27053027703",503,503,231,156,49,154,266,68,261,240,9,27,9,256,251,69,66,9,9,9,9,9,43,9,18,9
"G2700530100200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"100200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053100200","Census Tract 1002, Hennepin County, Minnesota",,"27053100200",573,572,339,173,129,132,347,350,127,91,48,96,11,164,174,66,9,248,57,58,46,25,17,235,163,4
"G2700530100400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"100400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053100400","Census Tract 1004, Hennepin County, Minnesota",,"27053100400",556,555,161,143,117,84,160,48,163,113,9,52,52,298,312,9,112,22,109,28,25,9,27,36,297,11
"G2700530100500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"100500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053100500","Census Tract 1005, Hennepin County, Minnesota",,"27053100500",244,244,137,73,59,65,142,106,97,43,15,37,9,107,107,9,9,9,53,21,9,9,9,9,50,8
"G2700530100700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"100700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053100700","Census Tract 1007, Hennepin County, Minnesota",,"27053100700",733,733,223,153,89,144,177,54,184,212,43,78,25,466,465,75,34,19,9,46,15,9,46,9,93,3
"G2700530100800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"100800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053100800","Census Tract 1008, Hennepin County, Minnesota",,"27053100800",735,735,192,217,115,215,145,55,139,212,9,110,53,332,329,9,50,106,168,23,9,9,400,9,300,9
"G2700530100900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"100900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053100900","Census Tract 1009, Hennepin County, Minnesota",,"27053100900",1031,1031,217,163,100,156,202,82,196,172,13,88,31,449,440,64,51,158,309,182,13,310,195,13,91,2
"G2700530101200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"101200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053101200","Census Tract 1012, Hennepin County, Minnesota",,"27053101200",632,633,315,270,247,183,201,141,193,175,40,131,20,288,302,9,72,9,122,47,9,21,56,9,108,3
"G2700530101300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"101300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053101300","Census Tract 1013, Hennepin County, Minnesota",,"27053101300",444,444,246,136,28,140,206,209,80,49,9,30,11,285,273,9,33,71,10,9,9,9,28,9,45,4
"G2700530101600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"101600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053101600","Census Tract 1016, Hennepin County, Minnesota",,"27053101600",640,640,132,136,124,77,132,59,119,88,9,70,30,314,304,68,9,146,38,25,152,27,32,164,122,2
"G2700530101800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"101800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053101800","Census Tract 1018, Hennepin County, Minnesota",,"27053101800",667,667,278,289,182,223,138,113,120,212,9,99,9,377,376,24,9,9,63,35,9,9,92,9,149,7
"G2700530101900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"101900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053101900","Census Tract 1019, Hennepin County, Minnesota",,"27053101900",309,309,185,193,178,104,100,100,101,74,12,106,12,116,116,9,9,47,15,9,9,9,12,9,75,2
"G2700530102000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"102000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053102000","Census Tract 1020, Hennepin County, Minnesota",,"27053102000",346,345,151,115,67,111,140,116,78,68,65,45,34,196,176,57,9,83,62,17,9,18,62,9,87,4
"G2700530102100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"102100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053102100","Census Tract 1021, Hennepin County, Minnesota",,"27053102100",504,503,121,97,73,86,114,42,104,103,9,56,9,311,311,9,13,107,78,26,9,9,72,9,66,4
"G2700530102500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"102500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053102500","Census Tract 1025, Hennepin County, Minnesota",,"27053102500",509,508,292,267,91,257,169,158,101,226,9,73,9,115,112,30,18,9,24,47,9,9,9,9,80,4
"G2700530102600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"102600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053102600","Census Tract 1026, Hennepin County, Minnesota",,"27053102600",354,354,120,127,52,125,69,51,53,61,9,46,14,117,116,144,6,19,30,7,9,9,29,9,213,1
"G2700530102800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"102800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053102800","Census Tract 1028, Hennepin County, Minnesota",,"27053102800",486,486,162,136,61,115,165,103,125,78,9,48,22,274,281,7,53,97,38,13,9,9,42,9,133,4
"G2700530103000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103000","Census Tract 1030, Hennepin County, Minnesota",,"27053103000",252,251,114,107,93,67,87,70,61,67,9,47,9,63,62,9,9,9,9,28,9,9,9,9,162,7
"G2700530103100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103100","Census Tract 1031, Hennepin County, Minnesota",,"27053103100",311,311,109,151,103,109,118,74,116,99,9,92,9,147,146,52,29,46,26,9,9,9,43,9,76,10
"G2700530103400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103400","Census Tract 1034, Hennepin County, Minnesota",,"27053103400",745,745,416,391,383,137,217,106,186,126,9,51,9,468,431,85,232,40,55,19,9,9,9,9,9,9
"G2700530103600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103600","Census Tract 1036, Hennepin County, Minnesota",,"27053103600",373,373,236,215,160,145,155,127,129,126,49,104,24,77,96,67,9,9,15,9,36,24,9,9,91,3
"G2700530103700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103700","Census Tract 1037, Hennepin County, Minnesota",,"27053103700",481,479,207,230,183,177,211,186,197,95,9,127,60,194,194,9,9,9,9,9,9,9,19,9,235,9
"G2700530103900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"103900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053103900","Census Tract 1039, Hennepin County, Minnesota",,"27053103900",607,608,246,167,118,117,197,97,178,62,9,26,9,13,13,9,9,9,47,9,9,9,26,9,400,13
"G2700530104001","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104001","Census Tract 1040.01, Hennepin County, Minnesota",,"27053104001",477,477,126,73,34,78,135,63,117,44,9,39,9,75,75,9,9,9,18,36,9,9,9,9,377,9
"G2700530104002","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104002","Census Tract 1040.02, Hennepin County, Minnesota",,"27053104002",650,650,162,142,65,132,178,47,171,77,30,59,29,105,105,9,9,9,15,15,9,9,52,9,583,9
"G2700530104100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104100","Census Tract 1041, Hennepin County, Minnesota",,"27053104100",793,793,221,148,69,134,195,67,196,156,18,75,9,608,578,190,111,260,18,9,29,9,9,9,110,5
"G2700530104400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104400","Census Tract 1044, Hennepin County, Minnesota",,"27053104400",324,315,147,161,146,117,152,108,109,70,26,124,23,95,53,79,9,88,13,24,9,9,20,9,74,51
"G2700530104801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104801","Census Tract 1048.01, Hennepin County, Minnesota",,"27053104801",1177,1178,285,328,179,323,383,189,348,148,9,9,9,930,930,9,9,105,174,106,9,9,161,9,192,3
"G2700530104802","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104802","Census Tract 1048.02, Hennepin County, Minnesota",,"27053104802",407,398,266,216,201,111,225,143,207,121,9,108,8,101,101,9,9,9,28,32,9,9,28,9,115,50
"G2700530104901","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104901","Census Tract 1049.01, Hennepin County, Minnesota",,"27053104901",417,389,136,122,99,106,122,71,127,38,13,12,13,103,103,13,13,13,66,13,13,13,13,13,293,158
"G2700530104902","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"104902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053104902","Census Tract 1049.02, Hennepin County, Minnesota",,"27053104902",521,523,215,207,155,186,190,124,151,116,9,78,29,286,286,9,9,9,112,9,9,9,9,9,323,17
"G2700530105100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105100","Census Tract 1051, Hennepin County, Minnesota",,"27053105100",239,239,132,106,55,107,156,119,122,88,54,62,13,78,82,32,9,50,28,9,24,12,27,9,43,5
"G2700530105201","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105201","Census Tract 1052.01, Hennepin County, Minnesota",,"27053105201",421,421,243,295,214,210,251,248,140,104,9,190,30,89,89,9,9,9,28,32,9,9,39,9,33,9
"G2700530105204","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105204",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105204","Census Tract 1052.04, Hennepin County, Minnesota",,"27053105204",398,398,278,301,252,223,285,270,77,117,9,57,62,39,39,9,9,9,33,9,9,9,9,9,126,9
"G2700530105400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105400","Census Tract 1054, Hennepin County, Minnesota",,"27053105400",451,451,253,199,190,145,218,189,132,120,50,50,18,158,158,9,9,9,69,9,68,9,54,9,73,27
"G2700530105500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105500","Census Tract 1055, Hennepin County, Minnesota",,"27053105500",514,514,291,265,261,139,244,203,154,138,20,123,9,231,213,9,85,9,77,9,9,9,9,9,89,9
"G2700530105600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105600","Census Tract 1056, Hennepin County, Minnesota",,"27053105600",772,772,451,439,406,251,337,313,158,172,44,94,135,303,303,9,9,9,72,9,9,85,9,9,537,6
"G2700530105700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"105700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053105700","Census Tract 1057, Hennepin County, Minnesota",,"27053105700",357,356,284,247,251,123,185,184,100,58,33,86,132,41,41,9,9,9,9,9,9,9,9,9,9,27
"G2700530106000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106000","Census Tract 1060, Hennepin County, Minnesota",,"27053106000",600,600,174,180,123,129,131,98,81,88,9,31,9,354,248,9,182,74,78,9,12,17,109,9,194,6
"G2700530106200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106200","Census Tract 1062, Hennepin County, Minnesota",,"27053106200",753,752,225,243,165,229,196,110,180,172,8,103,62,336,337,55,9,124,85,51,9,9,150,9,229,5
"G2700530106400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106400","Census Tract 1064, Hennepin County, Minnesota",,"27053106400",370,370,197,131,115,72,198,85,184,104,13,43,6,87,82,47,11,42,33,46,9,9,9,9,166,4
"G2700530106500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106500","Census Tract 1065, Hennepin County, Minnesota",,"27053106500",848,848,291,205,123,169,295,143,264,241,36,124,9,381,382,19,9,9,26,9,45,9,22,9,88,8
"G2700530106600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106600","Census Tract 1066, Hennepin County, Minnesota",,"27053106600",401,401,152,148,113,104,157,131,89,100,9,81,24,255,252,9,54,31,9,9,9,9,18,9,103,6
"G2700530106700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106700","Census Tract 1067, Hennepin County, Minnesota",,"27053106700",511,511,363,275,246,158,342,346,165,116,9,105,9,113,113,9,9,9,68,9,9,9,9,9,309,36
"G2700530106900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"106900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053106900","Census Tract 1069, Hennepin County, Minnesota",,"27053106900",380,377,175,156,115,117,160,119,130,64,9,56,45,56,56,9,9,9,24,9,10,9,9,9,269,20
"G2700530107000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"107000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053107000","Census Tract 1070, Hennepin County, Minnesota",,"27053107000",598,599,267,234,161,175,296,243,171,57,9,167,65,280,275,38,9,9,51,19,9,9,67,9,414,2
"G2700530107400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"107400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053107400","Census Tract 1074, Hennepin County, Minnesota",,"27053107400",339,340,105,99,88,65,126,94,101,102,7,30,14,184,184,5,9,51,50,10,9,6,43,9,34,7
"G2700530107500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"107500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053107500","Census Tract 1075, Hennepin County, Minnesota",,"27053107500",252,252,73,64,35,60,74,44,76,52,11,42,10,144,137,19,14,22,10,25,9,6,9,9,138,9
"G2700530107600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"107600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053107600","Census Tract 1076, Hennepin County, Minnesota",,"27053107600",393,393,165,192,94,174,124,71,98,127,32,64,12,186,183,37,17,43,17,11,9,9,46,9,67,1
"G2700530108000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108000","Census Tract 1080, Hennepin County, Minnesota",,"27053108000",493,493,198,211,159,144,257,190,209,175,5,128,9,147,181,9,55,9,9,9,9,9,9,9,199,4
"G2700530108600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108600","Census Tract 1086, Hennepin County, Minnesota",,"27053108600",653,653,152,173,49,168,124,73,111,190,23,108,34,271,272,21,9,63,37,119,9,9,36,9,214,3
"G2700530108700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108700","Census Tract 1087, Hennepin County, Minnesota",,"27053108700",429,429,226,162,147,133,223,209,106,156,26,48,23,195,195,9,9,116,21,9,9,42,9,9,100,13
"G2700530108800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108800","Census Tract 1088, Hennepin County, Minnesota",,"27053108800",614,613,197,155,101,116,184,112,168,99,9,124,9,279,280,9,40,29,27,41,9,54,64,9,161,5
"G2700530108900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"108900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053108900","Census Tract 1089, Hennepin County, Minnesota",,"27053108900",235,235,132,99,71,80,159,129,100,69,9,51,18,136,111,9,57,78,9,9,9,9,28,9,63,9
"G2700530109000","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109000","Census Tract 1090, Hennepin County, Minnesota",,"27053109000",229,229,135,124,28,120,85,79,56,47,19,88,24,52,54,19,9,9,9,13,9,10,9,9,15,3
"G2700530109100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109100","Census Tract 1091, Hennepin County, Minnesota",,"27053109100",957,957,338,316,197,266,212,150,214,147,19,91,46,515,515,9,18,9,34,9,9,9,37,9,291,3
"G2700530109200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109200","Census Tract 1092, Hennepin County, Minnesota",,"27053109200",460,458,287,216,200,159,309,266,117,98,9,121,39,170,155,9,44,9,9,47,9,9,39,9,111,15
"G2700530109300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109300","Census Tract 1093, Hennepin County, Minnesota",,"27053109300",414,414,209,155,114,147,190,184,127,240,36,126,13,164,166,14,9,28,36,36,9,9,16,9,71,10
"G2700530109400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109400","Census Tract 1094, Hennepin County, Minnesota",,"27053109400",451,451,75,72,48,46,79,48,66,44,9,43,20,100,100,9,9,168,114,54,9,8,160,9,91,9
"G2700530109700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109700","Census Tract 1097, Hennepin County, Minnesota",,"27053109700",321,321,150,155,41,152,72,56,66,60,35,68,23,147,139,27,9,6,60,12,9,9,48,9,81,1
"G2700530109800","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109800","Census Tract 1098, Hennepin County, Minnesota",,"27053109800",391,391,180,131,82,124,192,96,194,162,27,59,28,166,167,11,12,9,21,9,9,9,9,9,88,3
"G2700530109900","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"109900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053109900","Census Tract 1099, Hennepin County, Minnesota",,"27053109900",444,444,172,123,89,115,169,107,146,110,22,164,36,101,101,20,9,9,18,9,9,9,12,9,151,5
